GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1Z001,B1Z002,B1Z003,B1Z004
"G1201150","1950","Florida","120","Sarasota","1150","Sarasota",11803,12413,2267,2344
"G1201170","1950","Florida","120","Seminole","1170","Seminole",7383,7560,5746,6194
"G1201190","1950","Florida","120","Sumter","1190","Sumter",4224,4054,1530,1522
"G1201210","1950","Florida","120","Suwannee","1210","Suwannee",6082,5919,2478,2507
"G1201230","1950","Florida","120","Taylor","1230","Taylor",3648,3587,1546,1635
"G1201250","1950","Florida","120","Union","1250","Union",3848,1827,2497,734
"G1201270","1950","Florida","120","Volusia","1270","Volusia",27653,30191,7821,8564
"G1201290","1950","Florida","120","Wakulla","1290","Wakulla",1833,1798,782,845
"G1201310","1950","Florida","120","Walton","1310","Walton",6343,6424,951,1007
"G1201330","1950","Florida","120","Washington","1330","Washington",4905,4864,1037,1082
"G1300010","1950","Georgia","130","Appling","0010","Appling",5857,5537,1287,1322
"G1300030","1950","Georgia","130","Atkinson","0030","Atkinson",2916,2800,815,831
"G1300050","1950","Georgia","130","Bacon","0050","Bacon",3958,3922,518,542
"G1300070","1950","Georgia","130","Baker","0070","Baker",1204,1115,1848,1785
"G1300090","1950","Georgia","130","Baldwin","0090","Baldwin",8098,9747,5708,6153
"G1300110","1950","Georgia","130","Banks","0110","Banks",3283,3249,207,196
"G1300130","1950","Georgia","130","Barrow","0130","Barrow",5239,5525,1095,1256
"G1300150","1950","Georgia","130","Bartow","0150","Bartow",11610,11744,1906,2110
"G1300170","1950","Georgia","130","Ben Hill","0170","Ben Hill",4943,5169,2246,2521
"G1300190","1950","Georgia","130","Berrien","0190","Berrien",6144,5875,963,984
"G1300210","1950","Georgia","130","Bibb","0210","Bibb",34757,38460,18773,22089
"G1300230","1950","Georgia","130","Bleckley","0230","Bleckley",3197,3151,1360,1510
"G1300250","1950","Georgia","130","Brantley","0250","Brantley",2851,2752,392,392
"G1300270","1950","Georgia","130","Brooks","0270","Brooks",4652,4622,4277,4618
"G1300290","1950","Georgia","130","Bryan","0290","Bryan",1841,1761,1182,1181
"G1300310","1950","Georgia","130","Bulloch","0310","Bulloch",7877,7738,4547,4578
"G1300330","1950","Georgia","130","Burke","0330","Burke",3385,3339,7841,8893
"G1300350","1950","Georgia","130","Butts","0350","Butts",2442,2499,1976,2162
"G1300370","1950","Georgia","130","Calhoun","0370","Calhoun",1386,1399,2835,2958
"G1300390","1950","Georgia","130","Camden","0390","Camden",1858,1755,1812,1897
"G1300430","1950","Georgia","130","Candler","0430","Candler",2686,2591,1360,1426
"G1300450","1950","Georgia","130","Carroll","0450","Carroll",13597,13865,3185,3465
"G1300470","1950","Georgia","130","Catoosa","0470","Catoosa",7396,7431,165,154
"G1300490","1950","Georgia","130","Charlton","0490","Charlton",1815,1622,711,673
"G1300510","1950","Georgia","130","Chatham","0510","Chatham",45233,47701,27294,31253
"G1300530","1950","Georgia","130","Chattahoochee","0530","Chattahoochee",8110,2143,1330,566
"G1300550","1950","Georgia","130","Chattooga","0550","Chattooga",9531,9703,989,974
"G1300570","1950","Georgia","130","Cherokee","0570","Cherokee",9997,9930,405,418
"G1300590","1950","Georgia","130","Clarke","0590","Clarke",13438,13176,4533,5403
"G1300610","1950","Georgia","130","Clay","0610","Clay",866,907,1933,2138
"G1300630","1950","Georgia","130","Clayton","0630","Clayton",10041,9038,1817,1976
"G1300650","1950","Georgia","130","Clinch","0650","Clinch",1971,1932,1076,1028
"G1300670","1950","Georgia","130","Cobb","0670","Cobb",27717,27889,3026,3198
"G1300690","1950","Georgia","130","Coffee","0690","Coffee",9365,8808,2834,2954
"G1300710","1950","Georgia","130","Colquitt","0710","Colquitt",13110,12875,3822,4192
"G1300730","1950","Georgia","130","Columbia","0730","Columbia",2517,2450,2247,2311
"G1300750","1950","Georgia","130","Cook","0750","Cook",4386,4436,1653,1726
"G1300770","1950","Georgia","130","Coweta","0770","Coweta",8521,8812,5148,5305
"G1300790","1950","Georgia","130","Crawford","0790","Crawford",1294,1277,1764,1745
"G1300810","1950","Georgia","130","Crisp","0810","Crisp",4829,5076,3668,4090
"G1300830","1950","Georgia","130","Dade","0830","Dade",3671,3538,83,72
"G1300850","1950","Georgia","130","Dawson","0850","Dawson",1871,1841,0,0
"G1300870","1950","Georgia","130","Decatur","0870","Decatur",6276,6380,5191,5773
"G1300890","1950","Georgia","130","DeKalb","0890","De Kalb",59539,62446,6810,7600
"G1300910","1950","Georgia","130","Dodge","0910","Dodge",6265,6192,2624,2784
"G1300930","1950","Georgia","130","Dooly","0930","Dooly",3326,3323,3625,3885
"G1300950","1950","Georgia","130","Dougherty","0950","Dougherty",12563,12354,8435,10265
"G1300970","1950","Georgia","130","Douglas","0970","Douglas",5135,5053,965,1020
"G1300990","1950","Georgia","130","Early","0990","Early",4124,4070,4494,4725
"G1301010","1950","Georgia","130","Echols","1010","Echols",910,859,379,346
"G1301030","1950","Georgia","130","Effingham","1030","Effingham",2842,2827,1753,1711
"G1301050","1950","Georgia","130","Elbert","1050","Elbert",6136,6222,3062,3165
"G1301070","1950","Georgia","130","Emanuel","1070","Emanuel",6507,6342,3391,3549
"G1301090","1950","Georgia","130","Evans","1090","Evans",2109,2074,1157,1313
"G1301110","1950","Georgia","130","Fannin","1110","Fannin",7576,7545,36,35
"G1301130","1950","Georgia","130","Fayette","1130","Fayette",2747,2687,1256,1288
"G1301150","1950","Georgia","130","Floyd","1150","Floyd",25996,27616,4263,5024
"G1301170","1950","Georgia","130","Forsyth","1170","Forsyth",5489,5466,30,20
"G1301190","1950","Georgia","130","Franklin","1190","Franklin",6247,6390,873,936
"G1301210","1950","Georgia","130","Fulton","1210","Fulton",157748,170642,66795,78387
"G1301230","1950","Georgia","130","Gilmer","1230","Gilmer",5058,4883,15,7
"G1301250","1950","Georgia","130","Glascock","1250","Glascock",1322,1298,470,489
"G1301270","1950","Georgia","130","Glynn","1270","Glynn",9680,10078,4320,4968
"G1301290","1950","Georgia","130","Gordon","1290","Gordon",8879,8954,553,536
"G1301310","1950","Georgia","130","Grady","1310","Grady",6294,6216,3087,3331
"G1301330","1950","Georgia","130","Greene","1330","Greene",3145,3149,3180,3369
"G1301350","1950","Georgia","130","Gwinnett","1350","Gwinnett",14679,14589,1512,1540
"G1301370","1950","Georgia","130","Habersham","1370","Habersham",7931,8005,281,336
"G1301390","1950","Georgia","130","Hall","1390","Hall",17597,18597,1831,2088
"G1301410","1950","Georgia","130","Hancock","1410","Hancock",1455,1550,3972,4075
"G1301430","1950","Georgia","130","Haralson","1430","Haralson",6553,6847,583,680
"G1301450","1950","Georgia","130","Harris","1450","Harris",2411,2480,3183,3191
"G1301470","1950","Georgia","130","Hart","1470","Hart",5509,5418,1728,1840
"G1301490","1950","Georgia","130","Heard","1490","Heard",2619,2511,888,957
"G1301510","1950","Georgia","130","Henry","1510","Henry",4445,4338,3465,3609
"G1301530","1950","Georgia","130","Houston","1530","Houston",7126,6450,3610,3778
"G1301550","1950","Georgia","130","Irwin","1550","Irwin",3906,3739,2154,2174
"G1301570","1950","Georgia","130","Jackson","1570","Jackson",7963,8091,1441,1502
"G1301590","1950","Georgia","130","Jasper","1590","Jasper",1622,1628,2058,2165
"G1301610","1950","Georgia","130","Jeff Davis","1610","Jeff Davis",3762,3598,947,992
"G1301630","1950","Georgia","130","Jefferson","1630","Jefferson",4006,4004,5077,5768
"G1301650","1950","Georgia","130","Jenkins","1650","Jenkins",2426,2333,2596,2909
"G1301670","1950","Georgia","130","Johnson","1670","Johnson",3275,3295,1610,1713
"G1301690","1950","Georgia","130","Jones","1690","Jones",1679,1713,2055,2091
"G1301710","1950","Georgia","130","Lamar","1710","Lamar",2969,3102,1985,2186
"G1301730","1950","Georgia","130","Lanier","1730","Lanier",1816,1719,829,787
"G1301750","1950","Georgia","130","Laurens","1750","Laurens",9978,9838,6415,6892
"G1301770","1950","Georgia","130","Lee","1770","Lee",942,975,2315,2442
"G1301790","1950","Georgia","130","Liberty","1790","Liberty",1677,1600,2561,2606
"G1301810","1950","Georgia","130","Lincoln","1810","Lincoln",1650,1655,1608,1549
"G1301830","1950","Georgia","130","Long","1830","Long",1187,1163,641,607
"G1301850","1950","Georgia","130","Lowndes","1850","Lowndes",10246,10609,6806,7550
"G1301870","1950","Georgia","130","Lumpkin","1870","Lumpkin",3386,3050,71,67
"G1301890","1950","Georgia","130","McDuffie","1890","Mcduffie",3121,3138,2469,2715
"G1301910","1950","Georgia","130","McIntosh","1910","Mcintosh",1208,1128,1779,1893
"G1301930","1950","Georgia","130","Macon","1930","Macon",2379,2436,4410,4988
"G1301950","1950","Georgia","130","Madison","1950","Madison",4979,4925,1135,1199
"G1301970","1950","Georgia","130","Marion","1970","Marion",1328,1334,1870,1989
"G1301990","1950","Georgia","130","Meriwether","1990","Meriwether",4984,5348,5132,5591
"G1302010","1950","Georgia","130","Miller","2010","Miller",3251,3086,1303,1383
"G1302050","1950","Georgia","130","Mitchell","2050","Mitchell",5593,5605,5441,5889
"G1302070","1950","Georgia","130","Monroe","2070","Monroe",2427,2745,2573,2778
"G1302090","1950","Georgia","130","Montgomery","2090","Montgomery",2408,2293,1567,1633
"G1302110","1950","Georgia","130","Morgan","2110","Morgan",2864,2845,2960,3230
"G1302130","1950","Georgia","130","Murray","2130","Murray",5298,5203,87,88
"G1302150","1950","Georgia","130","Muscogee","2150","Muscogee",45069,42173,14232,16554
"G1302170","1950","Georgia","130","Newton","2170","Newton",6727,6770,3202,3486
"G1302190","1950","Georgia","130","Oconee","2190","Oconee",2581,2605,912,911
"G1302210","1950","Georgia","130","Oglethorpe","2210","Oglethorpe",2821,2821,2146,2170
"G1302230","1950","Georgia","130","Paulding","2230","Paulding",5289,5214,605,644
"G1302250","1950","Georgia","130","Peach","2250","Peach",2227,2304,3302,3872
"G1302270","1950","Georgia","130","Pickens","2270","Pickens",4255,4197,201,202
"G1302290","1950","Georgia","130","Pierce","2290","Pierce",4446,4262,1158,1246
"G1302310","1950","Georgia","130","Pike","2310","Pike",2309,2271,1889,1990
"G1302330","1950","Georgia","130","Polk","2330","Polk",12604,13404,2351,2617
"G1302350","1950","Georgia","130","Pulaski","2350","Pulaski",2207,2229,2049,2323
"G1302370","1950","Georgia","130","Putnam","2370","Putnam",1698,1739,2089,2205
"G1302390","1950","Georgia","130","Quitman","2390","Quitman",499,518,969,1029
"G1302410","1950","Georgia","130","Rabun","2410","Rabun",3672,3659,41,52
"G1302430","1950","Georgia","130","Randolph","2430","Randolph",2245,2515,4260,4784
"G1302450","1950","Georgia","130","Richmond","2450","Richmond",37651,34432,17086,19707
"G1302470","1950","Georgia","130","Rockdale","2470","Rockdale",3018,2966,1214,1266
"G1302490","1950","Georgia","130","Schley","2490","Schley",810,831,1158,1237
"G1302510","1950","Georgia","130","Screven","2510","Screven",3963,3886,5028,5123
"G1302530","1950","Georgia","130","Seminole","2530","Seminole",2430,2439,1435,1600
"G1302550","1950","Georgia","130","Spalding","2550","Spalding",10916,11581,3980,4568
"G1302570","1950","Georgia","130","Stephens","2570","Stephens",7038,7443,1013,1153
"G1302590","1950","Georgia","130","Stewart","2590","Stewart",1234,1295,3214,3451
"G1302610","1950","Georgia","130","Sumter","2610","Sumter",5375,5529,6148,7156
"G1302630","1950","Georgia","130","Talbot","2630","Talbot",1178,1153,2594,2762
"G1302650","1950","Georgia","130","Taliaferro","2650","Taliaferro",737,807,1418,1553
"G1302670","1950","Georgia","130","Tattnall","2670","Tattnall",6296,5545,2245,1853
"G1302690","1950","Georgia","130","Taylor","2690","Taylor",2388,2366,2115,2244
"G1302710","1950","Georgia","130","Telfair","2710","Telfair",4522,4418,2110,2171
"G1302730","1950","Georgia","130","Terrell","2730","Terrell",2276,2426,4538,5074
"G1302750","1950","Georgia","130","Thomas","2750","Thomas",10132,9914,6524,7362
"G1302770","1950","Georgia","130","Tift","2770","Tift",8228,8009,3093,3315
"G1302790","1950","Georgia","130","Toombs","2790","Toombs",6307,6293,2278,2504
"G1302810","1950","Georgia","130","Towns","2810","Towns",2390,2406,4,3
"G1302830","1950","Georgia","130","Treutlen","2830","Treutlen",2308,2274,923,1017
"G1302850","1950","Georgia","130","Troup","2850","Troup",16270,17467,7464,8640
"G1302870","1950","Georgia","130","Turner","2870","Turner",3391,3207,1892,1989
"G1302890","1950","Georgia","130","Twiggs","2890","Twiggs",1618,1546,2559,2585
"G1302910","1950","Georgia","130","Union","2910","Union",3688,3629,0,1
"G1302930","1950","Georgia","130","Upson","2930","Upson",8954,9493,3088,3543
"G1302950","1950","Georgia","130","Walker","2950","Walker",17771,18103,1155,1169
"G1302970","1950","Georgia","130","Walton","2970","Walton",6850,7087,3034,3259
"G1302990","1950","Georgia","130","Ware","2990","Ware",10924,11327,3787,4251
"G1303010","1950","Georgia","130","Warren","3010","Warren",1556,1615,2714,2894
"G1303030","1950","Georgia","130","Washington","3030","Washington",4518,4582,5684,6228
"G1303050","1950","Georgia","130","Wayne","3050","Wayne",5783,5657,1438,1370
"G1303070","1950","Georgia","130","Webster","3070","Webster",750,723,1261,1347
"G1303090","1950","Georgia","130","Wheeler","3090","Wheeler",2350,2180,1087,1095
"G1303110","1950","Georgia","130","White","3110","White",2811,2792,191,157
"G1303130","1950","Georgia","130","Whitfield","3130","Whitfield",15922,17084,674,752
"G1303150","1950","Georgia","130","Wilcox","3150","Wilcox",3390,3250,1727,1800
"G1303170","1950","Georgia","130","Wilkes","3170","Wilkes",2745,2738,3388,3517
"G1303190","1950","Georgia","130","Wilkinson","3190","Wilkinson",2559,2480,2363,2379
"G1303210","1950","Georgia","130","Worth","3210","Worth",4993,4957,4577,4830
"G1550015","1950","Hawaii Territory","155","Hawaii","0015","Hawaii",5062,4579,32946,25763
"G1550035","1950","Hawaii Territory","155","Honolulu","0035","Honolulu",54709,39539,137182,121590
"G1550075","1950","Hawaii Territory","155","Kauai","0075","Kauai",2157,1953,14930,10865
"G1550095","1950","Hawaii Territory","155","Maui","0095","Maui",3481,3313,23428,18297
"G1600010","1950","Idaho","160","Ada","0010","Ada",34639,35595,252,163
"G1600030","1950","Idaho","160","Adams","0030","Adams",1767,1556,12,12
"G1600050","1950","Idaho","160","Bannock","0050","Bannock",20809,19768,625,543
"G1600070","1950","Idaho","160","Bear Lake","0070","Bear Lake",3540,3285,8,1
"G1600090","1950","Idaho","160","Benewah","0090","Benewah",3198,2717,138,120
"G1600110","1950","Idaho","160","Bingham","0110","Bingham",11374,10703,636,558
"G1600130","1950","Idaho","160","Blaine","0130","Blaine",2822,2549,8,5
"G1600150","1950","Idaho","160","Boise","0150","Boise",995,779,2,0
"G1600170","1950","Idaho","160","Bonner","0170","Bonner",7703,7110,16,24
"G1600190","1950","Idaho","160","Bonneville","0190","Bonneville",15069,14812,183,146
"G1600210","1950","Idaho","160","Boundary","0210","Boundary",3112,2733,39,24
"G1600230","1950","Idaho","160","Butte","0230","Butte",1460,1260,2,0
"G1600250","1950","Idaho","160","Camas","0250","Camas",582,488,4,5
"G1600270","1950","Idaho","160","Canyon","0270","Canyon",26734,26253,340,270
"G1600290","1950","Idaho","160","Caribou","0290","Caribou",2882,2692,1,1
"G1600310","1950","Idaho","160","Cassia","0310","Cassia",7435,7070,69,55
"G1600330","1950","Idaho","160","Clark","0330","Clark",485,428,3,2
"G1600350","1950","Idaho","160","Clearwater","0350","Clearwater",4513,3631,33,40
"G1600370","1950","Idaho","160","Custer","0370","Custer",1812,1496,5,5
"G1600390","1950","Idaho","160","Elmore","0390","Elmore",3479,3154,34,20
"G1600410","1950","Idaho","160","Franklin","0410","Franklin",4987,4859,13,8
"G1600430","1950","Idaho","160","Fremont","0430","Fremont",4775,4519,35,22
"G1600450","1950","Idaho","160","Gem","0450","Gem",4495,4201,19,15
"G1600470","1950","Idaho","160","Gooding","0470","Gooding",5678,5400,11,12
"G1600490","1950","Idaho","160","Idaho","0490","Idaho",6042,5160,110,111
"G1600510","1950","Idaho","160","Jefferson","0510","Jefferson",5392,5074,19,10
"G1600530","1950","Idaho","160","Jerome","0530","Jerome",6248,5769,39,24
"G1600550","1950","Idaho","160","Kootenai","0550","Kootenai",12788,12002,82,75
"G1600570","1950","Idaho","160","Latah","0570","Latah",11436,9476,31,28
"G1600590","1950","Idaho","160","Lemhi","0590","Lemhi",3374,2859,19,26
"G1600610","1950","Idaho","160","Lewis","0610","Lewis",2158,1938,56,56
"G1600630","1950","Idaho","160","Lincoln","0630","Lincoln",2209,2007,29,11
"G1600650","1950","Idaho","160","Madison","0650","Madison",4584,4421,83,68
"G1600670","1950","Idaho","160","Minidoka","0670","Minidoka",5060,4692,17,16
"G1600690","1950","Idaho","160","Nez Perce","0690","Nez Perce",11138,10737,391,392
